date,vendor_id,vendor_name,impressions,clicks,bounce_rate,avg_session_sec,avg_scroll_depth,repeat_visit_rate,landing_page_views,impressions_prev_avg
2026-02-24,V002,NewsHub,7968,8,0.915,5.3,0.075,0.026,7,8000
2026-02-25,V002,NewsHub,8487,7,0.91,4.6,0.069,0.034,6,8000
2026-02-26,V002,NewsHub,7681,4,0.886,6.1,0.067,0.031,3,8000
2026-02-27,V002,NewsHub,8175,10,0.902,3.7,0.064,0.023,9,8000
2026-02-28,V002,NewsHub,8481,11,0.872,5.6,0.06,0.032,10,8000
2026-03-01,V002,NewsHub,8524,7,0.889,3.4,0.063,0.032,6,8000
2026-03-02,V002,NewsHub,8326,10,0.893,2.8,0.081,0.028,8,8000
2026-03-03,V002,NewsHub,8154,8,0.939,8.1,0.071,0.031,7,8000
2026-03-04,V002,NewsHub,8316,8,0.906,3.7,0.054,0.02,7,8000
2026-03-05,V002,NewsHub,8097,11,0.922,3.6,0.073,0.028,10,8000
2026-03-06,V002,NewsHub,8416,7,0.921,3.3,0.07,0.043,6,8000
2026-03-07,V002,NewsHub,8232,9,0.899,4.7,0.062,0.032,8,8000
2026-03-08,V002,NewsHub,8414,9,0.922,5.5,0.067,0.032,8,8000
2026-03-09,V002,NewsHub,7559,7,0.86,2.8,0.084,0.034,6,8000
2026-03-10,V002,NewsHub,7162,6,0.948,5.7,0.064,0.032,5,8000
2026-03-11,V002,NewsHub,8234,8,0.916,5.5,0.077,0.027,7,8000
2026-03-12,V002,NewsHub,7860,6,0.927,4.7,0.084,0.028,5,8000
2026-03-13,V002,NewsHub,8290,10,0.893,3.6,0.066,0.032,9,8000
2026-03-14,V002,NewsHub,8011,9,0.852,3.8,0.053,0.026,8,8000
2026-03-15,V002,NewsHub,8111,7,0.904,3.5,0.077,0.033,6,8000
2026-02-09,V003,LifestyleNet,5282,285,0.718,48.5,0.255,0.08,265,5000
2026-02-10,V003,LifestyleNet,5056,229,0.715,52.8,0.276,0.084,205,5000
2026-02-11,V003,LifestyleNet,5155,237,0.723,53.2,0.252,0.093,225,5000
2026-02-12,V003,LifestyleNet,5253,229,0.735,59.6,0.281,0.099,223,5000
2026-02-13,V003,LifestyleNet,5117,229,0.719,64.5,0.268,0.089,223,5000
2026-02-14,V003,LifestyleNet,4857,236,0.737,47.3,0.271,0.095,230,5000
2026-02-15,V003,LifestyleNet,5267,224,0.707,53.8,0.327,0.094,217,5000
2026-02-16,V003,LifestyleNet,5413,267,0.66,60.5,0.286,0.105,255,5000
2026-02-17,V003,LifestyleNet,4974,219,0.704,60.1,0.3,0.119,192,5000
2026-02-18,V003,LifestyleNet,5275,243,0.695,57.4,0.309,0.12,234,5000
2026-02-19,V003,LifestyleNet,5651,314,0.674,51.5,0.317,0.105,282,5000
2026-02-20,V003,LifestyleNet,5362,265,0.648,65.8,0.369,0.111,236,5000
2026-02-21,V003,LifestyleNet,5372,229,0.677,61.5,0.37,0.109,203,5000
2026-02-22,V003,LifestyleNet,5364,262,0.653,65.4,0.363,0.11,250,5000
2026-02-23,V003,LifestyleNet,4947,232,0.665,57.1,0.312,0.12,221,5000
2026-02-24,V003,LifestyleNet,5419,264,0.648,60.2,0.366,0.12,247,5000
2026-02-25,V003,LifestyleNet,5308,252,0.675,71.0,0.38,0.113,226,5000
2026-02-26,V003,LifestyleNet,5421,284,0.646,66.9,0.366,0.118,277,5000
2026-02-27,V003,LifestyleNet,4968,226,0.605,65.3,0.347,0.12,200,5000
2026-02-28,V003,LifestyleNet,4911,234,0.668,66.4,0.352,0.129,215,5000
2026-03-01,V003,LifestyleNet,5196,260,0.623,72.3,0.372,0.113,240,5000
2026-03-02,V003,LifestyleNet,5101,229,0.638,79.1,0.336,0.112,206,5000
2026-03-03,V003,LifestyleNet,5279,265,0.613,69.0,0.395,0.129,236,5000
2026-03-04,V003,LifestyleNet,5277,255,0.648,79.7,0.359,0.108,238,5000
2026-03-05,V003,LifestyleNet,4914,208,0.63,81.5,0.433,0.138,200,5000
2026-03-06,V003,LifestyleNet,5203,245,0.604,88.2,0.438,0.145,223,5000
2026-03-07,V003,LifestyleNet,5379,265,0.646,82.2,0.422,0.142,242,5000
2026-03-08,V003,LifestyleNet,5223,241,0.591,88.6,0.448,0.151,226,5000
2026-03-09,V003,LifestyleNet,5203,252,0.591,83.3,0.419,0.126,222,5000
2026-03-10,V003,LifestyleNet,5703,289,0.609,83.7,0.424,0.139,262,5000
2026-03-11,V003,LifestyleNet,4991,220,0.616,85.5,0.393,0.142,198,5000
2026-03-12,V003,LifestyleNet,5487,264,0.585,79.2,0.441,0.148,247,5000
2026-03-13,V003,LifestyleNet,5162,228,0.591,86.9,0.435,0.141,209,5000
2026-03-14,V003,LifestyleNet,5024,245,0.586,88.1,0.45,0.137,220,5000
2026-03-15,V003,LifestyleNet,4874,203,0.553,88.1,0.451,0.149,193,5000
2026-02-09,V004,TechBlog,3171,55,0.307,152.0,0.677,0.202,49,3000
2026-02-10,V004,TechBlog,3430,53,0.368,155.3,0.753,0.218,48,3000
2026-02-11,V004,TechBlog,3672,61,0.316,162.8,0.689,0.21,55,3000
2026-02-12,V004,TechBlog,3150,50,0.337,158.4,0.642,0.233,44,3000
2026-02-13,V004,TechBlog,3089,49,0.316,161.6,0.66,0.212,44,3000
2026-02-14,V004,TechBlog,3150,47,0.344,155.5,0.643,0.181,42,3000
2026-02-15,V004,TechBlog,3081,49,0.335,162.6,0.667,0.197,43,3000
2026-02-16,V004,TechBlog,3324,51,0.28,141.4,0.675,0.209,46,3000
2026-02-17,V004,TechBlog,3043,51,0.316,148.1,0.714,0.189,48,3000
2026-02-18,V004,TechBlog,3073,54,0.318,171.5,0.693,0.194,52,3000
2026-02-19,V004,TechBlog,2964,48,0.341,150.0,0.73,0.243,44,3000
2026-02-20,V004,TechBlog,3345,47,0.324,148.1,0.704,0.209,43,3000
2026-02-21,V004,TechBlog,3069,50,0.325,155.6,0.7,0.229,48,3000
2026-02-22,V004,TechBlog,3155,52,0.307,154.3,0.728,0.237,47,3000
2026-02-23,V004,TechBlog,3188,54,0.336,152.2,0.71,0.161,51,3000
2026-02-24,V004,TechBlog,2789,45,0.34,145.7,0.679,0.247,42,3000
2026-02-25,V004,TechBlog,3099,50,0.362,156.0,0.67,0.218,48,3000
2026-02-26,V004,TechBlog,3053,46,0.348,155.3,0.692,0.218,44,3000
2026-02-27,V004,TechBlog,2920,43,0.352,151.7,0.657,0.229,39,3000
2026-02-28,V004,TechBlog,3141,52,0.337,160.1,0.658,0.227,49,3000
2026-03-01,V004,TechBlog,3256,56,0.366,165.5,0.697,0.227,52,3000
2026-03-02,V004,TechBlog,3123,52,0.329,149.2,0.688,0.233,46,3000
2026-03-03,V004,TechBlog,3220,50,0.345,158.0,0.663,0.249,48,3000
2026-03-04,V004,TechBlog,2911,43,0.331,152.8,0.69,0.232,41,3000
2026-03-05,V004,TechBlog,3173,52,0.288,152.1,0.635,0.221,47,3000
2026-03-06,V004,TechBlog,3313,53,0.32,158.9,0.684,0.22,48,3000
2026-03-07,V004,TechBlog,3245,54,0.311,162.8,0.721,0.222,48,3000
2026-03-08,V004,TechBlog,3003,49,0.311,158.5,0.663,0.216,45,3000
2026-03-09,V004,TechBlog,2852,49,0.333,158.3,0.704,0.229,44,3000
2026-03-10,V004,TechBlog,3017,51,0.317,154.5,0.668,0.229,45,3000
2026-03-11,V004,TechBlog,3064,45,0.325,142.3,0.673,0.225,42,3000
2026-03-12,V004,TechBlog,2994,52,0.335,153.8,0.713,0.221,49,3000
2026-03-13,V004,TechBlog,2848,41,0.343,152.8,0.682,0.22,38,3000
2026-03-14,V004,TechBlog,2981,51,0.362,159.0,0.729,0.245,47,3000
2026-03-15,V004,TechBlog,3207,52,0.308,160.6,0.659,0.204,47,3000
2026-02-09,V005,BargainSites,2267,379,0.857,8.5,0.081,0.04,344,2000
2026-02-10,V005,BargainSites,1934,335,0.86,9.9,0.08,0.036,322,2000
2026-02-11,V005,BargainSites,1966,328,0.915,8.8,0.078,0.03,317,2000
2026-02-12,V005,BargainSites,1952,318,0.908,8.7,0.093,0.04,305,2000
2026-02-13,V005,BargainSites,1984,337,0.914,4.4,0.06,0.037,323,2000
2026-02-14,V005,BargainSites,2124,371,0.872,11.0,0.09,0.041,363,2000
2026-02-15,V005,BargainSites,2049,336,0.894,9.2,0.08,0.047,326,2000
2026-02-16,V005,BargainSites,1744,275,0.873,8.5,0.065,0.035,260,2000
2026-02-17,V005,BargainSites,2442,459,0.872,8.3,0.069,0.03,422,2000
2026-02-18,V005,BargainSites,1820,307,0.848,7.5,0.081,0.042,289,2000
2026-02-19,V005,BargainSites,1762,314,0.864,10.3,0.08,0.033,305,2000
2026-02-20,V005,BargainSites,2065,363,0.877,12.1,0.09,0.039,329,2000
2026-02-21,V005,BargainSites,2348,445,0.855,7.1,0.095,0.035,408,2000
2026-02-22,V005,BargainSites,1912,333,0.878,7.7,0.073,0.036,301,2000
2026-02-23,V005,BargainSites,2410,416,0.898,8.0,0.078,0.036,378,2000
2026-02-24,V005,BargainSites,1751,265,0.835,6.6,0.093,0.04,256,2000
2026-02-25,V005,BargainSites,2073,368,0.862,10.0,0.087,0.037,348,2000
2026-02-26,V005,BargainSites,2101,345,0.858,6.6,0.081,0.042,327,2000
2026-02-27,V005,BargainSites,21970,3870,0.911,11.6,0.07,0.048,3610,2000
2026-02-28,V005,BargainSites,26035,4318,0.844,8.7,0.064,0.045,4082,2000
2026-03-01,V005,BargainSites,22227,3617,0.867,10.5,0.08,0.049,3303,2000
2026-03-02,V005,BargainSites,24333,4330,0.871,8.9,0.079,0.036,4218,2000
2026-03-03,V005,BargainSites,25418,4711,0.909,8.3,0.084,0.037,4242,2000
2026-03-04,V005,BargainSites,1892,352,0.887,8.6,0.092,0.029,331,2000
2026-03-05,V005,BargainSites,2143,365,0.885,6.3,0.08,0.05,345,2000
2026-03-06,V005,BargainSites,2030,336,0.872,4.7,0.083,0.044,328,2000
2026-03-07,V005,BargainSites,1880,297,0.861,9.1,0.059,0.043,279,2000
2026-03-08,V005,BargainSites,1954,283,0.86,11.5,0.052,0.038,258,2000
2026-03-09,V005,BargainSites,2144,350,0.888,10.1,0.098,0.039,329,2000
2026-03-10,V005,BargainSites,1732,315,0.865,7.9,0.08,0.032,284,2000
2026-03-11,V005,BargainSites,2174,375,0.848,8.8,0.087,0.031,341,2000
2026-03-12,V005,BargainSites,2157,372,0.888,12.7,0.085,0.043,361,2000
2026-03-13,V005,BargainSites,1961,317,0.889,9.9,0.075,0.035,310,2000
2026-03-14,V005,BargainSites,2058,334,0.898,8.8,0.077,0.043,323,2000
2026-03-15,V005,BargainSites,2063,390,0.889,8.2,0.075,0.038,363,2000
2026-02-09,V006,CookingCorner,3694,150,0.405,121.0,0.502,0.164,133,3800
2026-02-10,V006,CookingCorner,4195,172,0.408,121.9,0.523,0.146,165,3847
2026-02-11,V006,CookingCorner,4049,161,0.442,127.6,0.543,0.136,147,3894
2026-02-12,V006,CookingCorner,3450,137,0.459,110.7,0.53,0.158,128,3941
2026-02-13,V006,CookingCorner,3836,157,0.394,132.5,0.54,0.168,153,3988
2026-02-14,V006,CookingCorner,4366,173,0.426,117.1,0.52,0.179,161,4035
2026-02-15,V006,CookingCorner,4079,169,0.419,137.3,0.505,0.187,150,4082
2026-02-16,V006,CookingCorner,4753,203,0.445,123.0,0.537,0.174,185,4129
2026-02-17,V006,CookingCorner,4227,166,0.44,130.4,0.558,0.186,149,4176
2026-02-18,V006,CookingCorner,3980,151,0.426,124.5,0.541,0.152,140,4223
2026-02-19,V006,CookingCorner,4084,173,0.392,136.2,0.551,0.186,160,4270
2026-02-20,V006,CookingCorner,4231,172,0.411,130.9,0.556,0.182,162,4317
2026-02-21,V006,CookingCorner,5008,212,0.451,130.9,0.582,0.181,195,4364
2026-02-22,V006,CookingCorner,4688,199,0.388,120.0,0.539,0.173,179,4411
2026-02-23,V006,CookingCorner,4455,170,0.407,129.5,0.614,0.178,152,4458
2026-02-24,V006,CookingCorner,4631,204,0.411,134.1,0.592,0.187,189,4505
2026-02-25,V006,CookingCorner,4644,202,0.395,132.7,0.568,0.187,187,4552
2026-02-26,V006,CookingCorner,4690,193,0.419,125.7,0.574,0.194,173,4600
2026-02-27,V006,CookingCorner,4587,205,0.361,134.8,0.629,0.204,189,4647
2026-02-28,V006,CookingCorner,4944,197,0.367,137.7,0.58,0.218,190,4694
2026-03-01,V006,CookingCorner,4386,170,0.394,136.0,0.59,0.218,149,4741
2026-03-02,V006,CookingCorner,4190,191,0.408,140.6,0.622,0.198,172,4788
2026-03-03,V006,CookingCorner,5045,209,0.376,150.2,0.602,0.22,189,4835
2026-03-04,V006,CookingCorner,5264,234,0.357,135.1,0.622,0.218,207,4882
2026-03-05,V006,CookingCorner,4766,212,0.363,137.4,0.601,0.224,192,4929
2026-03-06,V006,CookingCorner,4866,223,0.372,134.9,0.601,0.212,202,4976
2026-03-07,V006,CookingCorner,5227,223,0.387,142.5,0.632,0.221,200,5023
2026-03-08,V006,CookingCorner,5078,244,0.34,147.6,0.653,0.222,216,5070
2026-03-09,V006,CookingCorner,5084,219,0.335,152.9,0.614,0.221,211,5117
2026-03-10,V006,CookingCorner,5116,231,0.388,150.6,0.644,0.231,220,5164
2026-03-11,V006,CookingCorner,5196,255,0.404,138.6,0.636,0.244,244,5211
2026-03-12,V006,CookingCorner,5197,241,0.382,147.9,0.646,0.234,221,5258
2026-03-13,V006,CookingCorner,6121,268,0.381,145.4,0.663,0.236,241,5305
2026-03-14,V006,CookingCorner,5406,270,0.325,163.0,0.663,0.248,254,5352
2026-03-15,V006,CookingCorner,5440,260,0.376,160.6,0.625,0.25,242,5400
2026-02-09,V007,GamingZone,5640,784,0.502,71.2,0.41,0.101,735,6000
2026-02-10,V007,GamingZone,6132,798,0.548,73.1,0.442,0.095,717,6000
2026-02-11,V007,GamingZone,6347,776,0.582,66.1,0.47,0.087,719,6000
2026-02-12,V007,GamingZone,6652,875,0.579,64.1,0.419,0.089,855,6000
2026-02-13,V007,GamingZone,6251,884,0.578,54.7,0.424,0.099,780,6000
2026-02-14,V007,GamingZone,5629,734,0.58,67.7,0.383,0.101,648,6000
2026-02-15,V007,GamingZone,6146,899,0.589,52.4,0.359,0.088,838,6000
2026-02-16,V007,GamingZone,6023,958,0.573,60.0,0.356,0.087,914,6000
2026-02-17,V007,GamingZone,6289,981,0.607,58.9,0.39,0.089,897,6000
2026-02-18,V007,GamingZone,6443,906,0.604,57.0,0.349,0.084,816,6000
2026-02-19,V007,GamingZone,6597,865,0.619,64.7,0.374,0.089,811,6000
2026-02-20,V007,GamingZone,6227,892,0.639,53.6,0.339,0.073,815,6000
2026-02-21,V007,GamingZone,5680,808,0.632,53.0,0.326,0.101,737,6000
2026-02-22,V007,GamingZone,6455,893,0.646,52.7,0.315,0.094,867,6000
2026-02-23,V007,GamingZone,5950,837,0.687,53.0,0.351,0.106,747,6000
2026-02-24,V007,GamingZone,5753,804,0.661,43.3,0.287,0.081,725,6000
2026-02-25,V007,GamingZone,5851,990,0.673,47.7,0.273,0.098,963,6000
2026-02-26,V007,GamingZone,5688,848,0.668,53.3,0.306,0.081,824,6000
2026-02-27,V007,GamingZone,6461,1020,0.72,36.7,0.287,0.089,897,6000
2026-02-28,V007,GamingZone,6304,923,0.669,41.8,0.266,0.076,827,6000
2026-03-01,V007,GamingZone,6184,947,0.709,40.1,0.265,0.057,880,6000
2026-03-02,V007,GamingZone,6215,982,0.684,31.0,0.26,0.075,921,6000
2026-03-03,V007,GamingZone,6452,1023,0.741,38.2,0.204,0.082,954,6000
2026-03-04,V007,GamingZone,5865,922,0.757,46.0,0.22,0.071,836,6000
2026-03-05,V007,GamingZone,5775,900,0.759,37.4,0.233,0.069,822,6000
2026-03-06,V007,GamingZone,5976,917,0.773,28.2,0.193,0.05,857,6000
2026-03-07,V007,GamingZone,6053,964,0.751,35.5,0.205,0.076,904,6000
2026-03-08,V007,GamingZone,6135,1001,0.78,26.1,0.215,0.057,961,6000
2026-03-09,V007,GamingZone,6310,989,0.776,35.2,0.186,0.069,935,6000
2026-03-10,V007,GamingZone,5965,875,0.768,21.3,0.199,0.084,789,6000
2026-03-11,V007,GamingZone,6475,1090,0.788,29.7,0.135,0.067,1043,6000
2026-03-12,V007,GamingZone,5606,908,0.826,24.0,0.144,0.042,819,6000
2026-03-13,V007,GamingZone,5610,909,0.805,21.2,0.147,0.073,801,6000
2026-03-14,V007,GamingZone,6435,965,0.822,26.0,0.139,0.066,902,6000
2026-03-15,V007,GamingZone,6409,875,0.854,8.8,0.128,0.07,834,6000
2026-02-09,V008,TravelPlus,6784,135,0.261,177.0,0.719,0.216,128,7000
2026-02-10,V008,TravelPlus,7529,148,0.264,164.8,0.703,0.266,142,7000
2026-02-11,V008,TravelPlus,7187,128,0.28,161.6,0.695,0.242,125,7000
2026-02-12,V008,TravelPlus,7055,121,0.279,160.7,0.703,0.28,109,7000
2026-02-13,V008,TravelPlus,6524,119,0.293,159.8,0.738,0.216,106,7000
2026-02-14,V008,TravelPlus,7262,133,0.286,166.1,0.705,0.25,118,7000
2026-02-15,V008,TravelPlus,7036,139,0.286,165.5,0.722,0.274,131,7000
2026-02-16,V008,TravelPlus,6480,124,0.314,171.9,0.723,0.229,115,7000
2026-02-17,V008,TravelPlus,6901,129,0.293,161.9,0.704,0.213,125,7000
2026-02-18,V008,TravelPlus,7288,145,0.291,171.1,0.726,0.238,141,7000
2026-02-19,V008,TravelPlus,7028,128,0.297,170.0,0.692,0.262,118,7000
2026-02-20,V008,TravelPlus,7651,150,0.271,182.2,0.733,0.24,135,7000
2026-02-21,V008,TravelPlus,7189,131,0.299,171.8,0.72,0.224,121,7000
2026-02-22,V008,TravelPlus,6693,117,0.298,147.2,0.724,0.23,105,7000
2026-02-23,V008,TravelPlus,7450,138,0.292,173.9,0.711,0.26,125,7000
2026-02-24,V008,TravelPlus,7550,148,0.319,161.9,0.692,0.22,133,7000
2026-02-25,V008,TravelPlus,7238,129,0.302,158.2,0.743,0.297,123,7000
2026-02-26,V008,TravelPlus,7012,120,0.281,159.3,0.691,0.274,111,7000
2026-02-27,V008,TravelPlus,7082,133,0.304,167.7,0.731,0.236,118,7000
2026-02-28,V008,TravelPlus,6448,120,0.291,157.7,0.719,0.241,109,7000
2026-03-01,V008,TravelPlus,7354,142,0.273,169.3,0.74,0.256,132,7000
2026-03-02,V008,TravelPlus,6960,135,0.293,173.0,0.723,0.256,129,7000
2026-03-03,V008,TravelPlus,7530,137,0.263,180.3,0.725,0.206,121,7000
2026-03-04,V008,TravelPlus,7093,131,0.311,159.6,0.704,0.244,115,7000
2026-03-05,V008,TravelPlus,7546,144,0.297,165.9,0.721,0.242,132,7000
2026-03-06,V008,TravelPlus,7410,133,0.854,7.1,0.06,0.031,124,7000
2026-03-07,V008,TravelPlus,7360,140,0.872,11.7,0.056,0.032,125,7000
2026-03-08,V008,TravelPlus,7294,137,0.876,9.5,0.059,0.028,128,7000
2026-03-09,V008,TravelPlus,6926,119,0.851,8.9,0.056,0.031,112,7000
2026-03-10,V008,TravelPlus,6878,116,0.874,8.2,0.063,0.026,107,7000
2026-03-11,V008,TravelPlus,7001,119,0.896,8.3,0.066,0.036,115,7000
2026-03-12,V008,TravelPlus,6919,120,0.853,4.8,0.057,0.024,108,7000
2026-03-13,V008,TravelPlus,7382,136,0.882,6.3,0.081,0.031,132,7000
2026-03-14,V008,TravelPlus,6538,117,0.868,6.1,0.08,0.033,103,7000
2026-03-15,V008,TravelPlus,6820,123,0.873,3.3,0.058,0.03,112,7000
